,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
129,O000000130,C000000017,S000000477,P000001095,2021-04-25 01:48:32,17,1020.6800155639648,福建省辽阳县高港夏路R座 519487,广东省辛集县孝南广州路B座 654237,1,地方直接比较有些大小次数当前.
130,O000000131,C000000007,S000000283,P000000485,2020-11-24 01:25:16,22,207.68003273010254,内蒙古自治区六盘水市高坪杭州街i座 968573,贵州省伟县新城阜新街f座 385438,1,空间经营生活客户您的.
131,O000000132,C000000024,S000000764,P000000952,2020-12-07 09:05:39,46,61157.0,青海省兴城市梁平兴城街j座 341311,湖北省玉兰市东丽台北街b座 162814,1,浏览完全看到类型状态.
132,O000000133,C000000023,S000000374,P000000135,2020-05-26 09:40:11,38,19699.200927734375,山西省马鞍山县孝南马鞍山路X座 794302,香港特别行政区石家庄县闵行兴城路m座 942717,1,一种图片任何功能威望.
133,O000000134,C000000034,S000000509,P000000502,2020-01-19 00:48:32,20,457.59998321533203,云南省红霞县淄川张街n座 276847,四川省超市大兴关岭街O座 553149,0,的话发布政府自己.
134,O000000135,C000000011,S000000509,P000000502,2021-03-15 10:20:12,36,823.6799697875977,云南省红霞县淄川张街n座 276847,香港特别行政区北京市高港马鞍山路Q座 953781,1,产品音乐不能行业建设必须.
135,O000000136,C000000026,S000000362,P000000746,2020-11-17 11:31:49,46,4634.040252685547,香港特别行政区佛山市山亭丁路u座 957850,青海省张家港市朝阳古路m座 168555,1,计划如何介绍已经发展增加特别.浏览汽车由于只有地方不能.
136,O000000137,C000000013,S000000869,P000000232,2021-11-11 00:42:12,7,72.52003765106201,陕西省东市萧山姚路P座 594272,江西省合肥县高明海门路o座 288797,1,不能成功联系推荐安全深圳.增加选择电子包括什么.
137,O000000138,C000000041,S000000053,P000001628,2020-06-18 15:57:51,48,839.0399780273438,宁夏回族自治区广州县沙湾孙路S座 313093,澳门特别行政区健县长寿周路m座 352669,0,日本注册开发如果建设.业务事情女人认为北京设备.
138,O000000139,C000000024,S000000122,P000001281,2021-03-27 20:18:58,48,2747.0401611328125,青海省成都市黄浦乔街k座 537485,湖北省玉兰市东丽台北街b座 162814,0,实现经营这样管理一个更多安全情况.不会比较公司更多看到发布.
139,O000000140,C000000043,S000000490,P000000026,2020-02-12 15:34:56,29,2923.2000885009766,澳门特别行政区成都市静安梧州路h座 293810,内蒙古自治区北京市涪城兴城街d座 374059,0,精华看到包括控制一定如果显示.各种一个国家如果世界都是不断.
140,O000000141,C000000018,S000000202,P000000096,2021-04-02 01:28:27,35,947.0999813079834,浙江省澳门县兴山阜新路t座 396256,湖北省哈尔滨县合川巢湖路y座 578460,1,所以方面时候问题历史电子希望事情.开发这种已经名称.
141,O000000142,C000000024,S000000356,P000001455,2021-10-29 06:01:44,34,775.1999740600586,四川省柳市崇文朱路t座 596020,湖北省玉兰市东丽台北街b座 162814,0,设备销售部门然后更新.
142,O000000143,C000000004,S000000177,P000000589,2021-11-14 08:08:49,29,848.25,安徽省萍县上街甘街A座 323076,河北省上海县牧野成都街H座 138372,0,最新觉得相关基本不是建设音乐.最后学习根据.
143,O000000144,C000000021,S000000006,P000001059,2021-11-14 02:01:26,33,843.1500377655029,陕西省呼和浩特县魏都南京街k座 181199,辽宁省玉梅县友好陈街U座 571322,0,威望一些介绍只要.制作那些关系的话.
144,O000000145,C000000001,S000000562,P000000508,2020-02-21 15:35:26,22,314.59998321533203,内蒙古自治区合肥县孝南嘉禾街m座 511726,吉林省永安市萧山许路m座 651476,0,解决注意是否不会责任操作如果.
145,O000000146,C000000024,S000001068,P000000810,2021-02-18 20:40:57,17,15287.760498046875,河北省汕尾市双滦刘街G座 783400,湖北省玉兰市东丽台北街b座 162814,1,历史研究论坛有限新闻服务计划.
146,O000000147,C000000021,S000000276,P000001237,2021-04-16 10:16:50,1,95.52000427246094,河南省淑珍县门头沟昆明街b座 698777,辽宁省玉梅县友好陈街U座 571322,0,网站而且来源文化到了女人联系.
147,O000000148,C000000036,S000000244,P000000768,2021-01-02 18:40:15,20,158.99999618530273,上海市昆明县永川北京街f座 557937,河北省南宁县平山王路N座 274160,0,分析所以表示电话重要生产生产.今天发表是否.
148,O000000149,C000000015,S000000657,P000000745,2020-07-23 23:28:56,36,22118.40087890625,西藏自治区呼和浩特县城东史街X座 858206,四川省兴城市金平西安街m座 822888,1,一下的是成功如何那些.品牌通过不是.
149,O000000150,C000000010,S000000994,P000001349,2021-03-22 14:35:02,23,556.140007019043,云南省武汉市新城张街h座 465577,浙江省嘉禾市金平陈路q座 731046,1,汽车教育这样不断.什么状态设备报告之后学生.
150,O000000151,C000000024,S000000276,P000001248,2021-02-05 02:15:36,43,9385.61083984375,河南省淑珍县门头沟昆明街b座 698777,湖北省玉兰市东丽台北街b座 162814,0,推荐人员帮助有关.点击管理就是市场提高虽然网站.
151,O000000152,C000000028,S000000456,P000000542,2021-07-03 21:58:46,36,547.5599670410156,湖南省重庆县沈北新北京街B座 458018,河北省兰州县长寿吴街W座 458063,1,全国更新密码.图片中心一点注意已经图片帖子.
152,O000000153,C000000034,S000000353,P000000956,2021-07-08 11:43:34,0,0.0,广西壮族自治区沈阳县海港张街I座 851024,四川省超市大兴关岭街O座 553149,0,一个我们参加有限帮助这么.组织还是一个正在.
153,O000000154,C000000048,S000001036,P000000739,2020-11-19 06:10:14,21,470.82000160217285,内蒙古自治区南宁县双滦伍街q座 845292,山东省玉市上街香港路i座 897120,0,今年没有根据发生.
154,O000000155,C000000008,S000000906,P000000458,2021-01-16 09:21:19,20,685.9999847412109,澳门特别行政区重庆市吉区海口街f座 727090,上海市成市朝阳董街C座 805797,0,谢谢主题增加东西操作报告.
155,O000000156,C000000002,S000000756,P000001729,2020-08-27 19:18:07,17,7480.0,上海市秀英市清城哈尔滨街p座 709792,辽宁省天津县大兴栾街D座 103261,1,觉得重要其实空间起来工具全国.
156,O000000157,C000000039,S000000763,P000000647,2020-03-07 18:58:28,34,1724.8199844360352,陕西省香港市沈河尹街H座 240290,四川省建华县东城呼和浩特街c座 722905,0,阅读一点我的影响专业.学生之后一直商品发表学生是一.
157,O000000158,C000000029,S000000842,P000000918,2020-07-17 04:23:16,44,464.64001846313477,新疆维吾尔自治区秀荣市大兴李街o座 634123,河北省宜都市闵行邓路J座 448040,0,制作不断使用关于进入完成.为什业务科技电脑孩子深圳可是.
158,O000000159,C000000047,S000000646,P000000136,2020-04-03 04:21:35,12,212.2800064086914,吉林省张家港市高坪施路E座 541580,安徽省马鞍山市清城李街i座 198137,1,相关来源状态那么谢谢.
159,O000000160,C000000028,S000000730,P000001661,2020-10-25 05:07:51,48,6446.400146484375,浙江省柳县秀英潮州街R座 310219,河北省兰州县长寿吴街W座 458063,1,是否一次新闻同时资料以上.一定有关社区学校.
160,O000000161,C000000044,S000000818,P000000611,2021-07-20 07:38:43,22,1139.599983215332,内蒙古自治区宁德县涪城昆明街J座 644591,山西省济南市清河巢湖街K座 342917,1,程序北京一点记者浏览.还有详细市场应该.
161,O000000162,C000000037,S000000841,P000000889,2020-02-16 16:13:50,35,30.450000166893005,贵州省婷市怀柔荆门街e座 400243,河北省佳市和平张街F座 527389,0,一般网络软件你们制作.
162,O000000163,C000000003,S000000222,P000000513,2021-07-11 06:25:33,10,214.6000099182129,西藏自治区广州县吉区天津街k座 667828,浙江省秀英市城东杨路U座 996630,0,直接重要实现完成文章帮助广告.
163,O000000164,C000000026,S000000131,P000001510,2021-04-12 23:40:40,11,696.9599647521973,台湾省成都市六枝特高街S座 751680,青海省张家港市朝阳古路m座 168555,1,都是的人网站发现.
164,O000000165,C000000009,S000000742,P000000144,2021-07-31 19:44:52,22,3483.4795837402344,山西省桂花市锡山刘路C座 463782,甘肃省长春市西夏邹街s座 632236,1,一些如何类型之后合作部分.
165,O000000166,C000000047,S000000498,P000001054,2021-03-15 11:26:10,46,4726.501052856445,上海市华县东城福州街Z座 640441,安徽省马鞍山市清城李街i座 198137,1,产品没有你们学习这些用户.经营政府起来我们技术上海加入.
166,O000000167,C000000034,S000000560,P000001677,2020-05-15 13:35:50,11,1827.7598724365234,山东省佛山县沙市淮安街a座 710092,四川省超市大兴关岭街O座 553149,0,过程下载联系大家所以合作.显示国内状态孩子部门行业.
167,O000000168,C000000002,S000000596,P000001310,2020-04-27 04:58:41,41,11177.009399414062,青海省辽阳市崇文王路Q座 547438,辽宁省天津县大兴栾街D座 103261,1,最大之间决定进行论坛深圳.虽然加入科技之间如果.
168,O000000169,C000000011,S000000324,P000000822,2020-06-14 15:43:17,13,965.25,湖北省涛县黄浦李街J座 604774,香港特别行政区北京市高港马鞍山路Q座 953781,1,城市价格一切这些在线科技中国.觉得规定今年个人决定.
169,O000000170,C000000002,S000000772,P000000972,2020-01-21 05:24:01,46,3015.760238647461,辽宁省阜新市魏都羊路T座 276354,辽宁省天津县大兴栾街D座 103261,0,使用参加各种关系世界部分.进行联系比较完全以后.
170,O000000171,C000000043,S000000736,P000000091,2021-03-24 10:12:39,35,6330.8001708984375,澳门特别行政区通辽市西夏通辽街b座 877741,内蒙古自治区北京市涪城兴城街d座 374059,0,语言分析很多国家设备.
171,O000000172,C000000003,S000000373,P000001354,2021-02-05 05:10:08,3,1419.6300659179688,广东省丽县东丽张路N座 634230,浙江省秀英市城东杨路U座 996630,0,个人威望关于社会简介网络看到软件.这种一样搜索电子.
172,O000000173,C000000026,S000000212,P000000826,2021-06-02 09:58:44,21,27149.849487304688,吉林省峰市吉区王街m座 607749,青海省张家港市朝阳古路m座 168555,0,免费要求标题工程一下还是.
173,O000000174,C000000004,S000001021,P000001557,2021-02-19 02:22:26,9,204.92998695373535,重庆市邯郸县和平巢湖街W座 892515,河北省上海县牧野成都街H座 138372,1,标题这么当然类别过程完全.
174,O000000175,C000000020,S000001028,P000001313,2020-08-13 16:03:53,16,7617.599609375,西藏自治区齐齐哈尔县翔安兰州街c座 725923,吉林省凤英市淄川西安路r座 634868,1,建设怎么进行产品来源有限.
175,O000000176,C000000050,S000000424,P000000486,2020-07-08 10:35:58,14,99.6799783706665,宁夏回族自治区乌鲁木齐市高坪万街W座 877468,河南省杰市华龙李街L座 889186,1,这里资料帮助因此品牌.
176,O000000177,C000000044,S000000249,P000001710,2020-12-15 06:47:49,32,482439.375,海南省婷婷县普陀淮安路O座 491635,山西省济南市清河巢湖街K座 342917,0,数据教育社区发布经营.
177,O000000178,C000000042,S000000569,P000000373,2021-07-03 09:39:57,26,143.77998065948486,北京市佛山县门头沟杨街C座 115879,西藏自治区波县城北伏路U座 398462,0,环境其他发布目前.
178,O000000179,C000000025,S000000448,P000001414,2021-07-20 02:09:39,8,271.44000244140625,青海省宁市沈河海口路m座 912842,河北省通辽县房山乌鲁木齐街l座 849575,1,根据位置广告客户北京部分文化.也是她的正在.
179,O000000180,C000000017,S000000743,P000001006,2020-12-05 19:55:17,7,3371.5499572753906,宁夏回族自治区婷婷市门头沟海口路J座 404463,广东省辛集县孝南广州路B座 654237,1,开发只要产品精华自己系列电子.
180,O000000181,C000000042,S000000749,P000001438,2020-12-25 20:53:28,16,46.08000183105469,香港特别行政区上海市魏都王街q座 482787,西藏自治区波县城北伏路U座 398462,1,当然你的之间文件拥有.比较电影他们的话但是.
181,O000000182,C000000032,S000000844,P000000455,2020-04-13 03:52:39,27,175.23001956939697,上海市龙县清城汕尾街V座 753245,辽宁省芳市安次韦街J座 516706,1,制作部分那么以及.
182,O000000183,C000000018,S000000134,P000001514,2021-08-16 16:47:16,34,244.79999351501465,福建省玉兰市安次重庆街p座 911314,湖北省哈尔滨县合川巢湖路y座 578460,0,处理产品主题进入有关行业最后基本.
183,O000000184,C000000016,S000000971,P000000711,2020-06-25 23:34:55,18,1319.759994506836,湖南省文县友好长沙街O座 463967,广东省合山县孝南杨街l座 842986,0,能够一些最后会员深圳介绍工具.那个应该国家.
184,O000000185,C000000035,S000000193,P000001120,2021-01-10 01:45:06,35,94351.95068359375,广东省太原县锡山关岭街Z座 358358,江苏省晶市金平韩路j座 933893,1,朋友还是系统完成.
185,O000000186,C000000037,S000000562,P000000114,2021-06-20 09:14:27,14,4065.5999145507812,内蒙古自治区合肥县孝南嘉禾街m座 511726,河北省佳市和平张街F座 527389,0,关系语言拥有一直重要怎么企业语言.
186,O000000187,C000000031,S000000130,P000000150,2020-06-24 11:29:40,17,5089.8004150390625,辽宁省俊县蓟州深圳街V座 620964,西藏自治区重庆市朝阳田路Z座 630376,0,不能任何日本感觉.
187,O000000188,C000000040,S000000973,P000000563,2021-02-18 10:59:04,4,7.4800004959106445,黑龙江省丹丹市城东南京街J座 980158,湖南省玉兰县牧野齐路l座 138486,1,文章简介影响以及开始次数同时.
188,O000000189,C000000017,S000000470,P000000275,2020-03-01 07:21:05,4,953.6000366210938,河北省六盘水县秀英张街Q座 208684,广东省辛集县孝南广州路B座 654237,0,的人就是加入汽车标准责任有限.
189,O000000190,C000000033,S000000666,P000001871,2020-11-03 14:06:02,50,22705.00030517578,青海省贵阳县静安杨路P座 364079,青海省合山市永川吴路w座 347053,1,最后个人起来以上发布工程空间.环境方式记者.
190,O000000191,C000000007,S000000473,P000000464,2020-10-20 00:29:10,46,347.76001930236816,陕西省南宁市高明齐齐哈尔路f座 991844,贵州省伟县新城阜新街f座 385438,0,设计原因两个部分位置虽然关于.
191,O000000192,C000000024,S000000376,P000000580,2020-03-24 01:13:48,32,482.5600280761719,澳门特别行政区合肥县吉区宁德路d座 587044,湖北省玉兰市东丽台北街b座 162814,0,我们商品名称然后.
192,O000000193,C000000012,S000000394,P000001144,2021-08-21 13:57:08,26,202.79999256134033,香港特别行政区西宁县西夏潜江路A座 249905,陕西省伟市南溪太原街M座 294218,1,可以不能表示只是控制精华当前.不同知道市场个人同时只要提高.
