,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
128,O000000129,C000000046,S000000259,P000001410,2020-08-12 21:36:40,14,2330.1600341796875,新疆维吾尔自治区红霞市牧野陆街k座 699809,新疆维吾尔自治区玉县西夏李街F座 394287,0,决定市场应该人民有限名称一种.认为世界一点任何.
129,O000000130,C000000046,S000000720,P000000435,2020-07-16 22:09:01,29,1023.1199645996094,吉林省玲市浔阳昆明路S座 431259,新疆维吾尔自治区玉县西夏李街F座 394287,0,位置数据系列积分只有孩子网络.认为非常直接他的社区的话信息.
130,O000000131,C000000049,S000001028,P000001041,2021-08-10 22:57:28,18,480.24000549316406,西藏自治区潮州市大东梧州街U座 219508,内蒙古自治区龙县璧山陈路e座 172745,1,北京技术业务生活.提高这些可能作者来自中文谢谢.
131,O000000132,C000000026,S000000768,P000000001,2021-07-29 19:38:04,34,2779.5,青海省太原县浔阳南宁路w座 557236,湖南省玉梅县平山潮州路b座 507914,0,所有起来我们企业全国其中.
132,O000000133,C000000020,S000000369,P000000760,2021-05-21 11:17:18,47,104904.0,广西壮族自治区张家港县花溪王路g座 799270,新疆维吾尔自治区兰英县上街太原街b座 230283,0,合作服务广告.重要提高全部汽车.
133,O000000134,C000000026,S000000603,P000000227,2020-08-22 16:18:27,21,1517.8799743652344,西藏自治区嘉禾县普陀杜街e座 980542,湖南省玉梅县平山潮州路b座 507914,1,一直当前出来增加到了到了这些.
134,O000000135,C000000049,S000000292,P000001866,2021-08-21 09:47:37,19,2311.730255126953,宁夏回族自治区梧州市兴山佛山街y座 388065,内蒙古自治区龙县璧山陈路e座 172745,1,免费单位一点应该下载.
135,O000000136,C000000026,S000000302,P000001794,2020-04-14 12:36:29,10,8670.999755859375,天津市想市江北方路u座 459773,湖南省玉梅县平山潮州路b座 507914,0,报告必须自己关系政府社区品牌.公司自己不能报告已经提高起来专业.
136,O000000137,C000000011,S000000486,P000001045,2020-01-11 11:06:50,15,39.89999771118164,黑龙江省邯郸县江北宋路v座 307973,澳门特别行政区海燕市丰都陈路f座 390476,1,分析来自谢谢运行最后.一次可是客户.
137,O000000138,C000000009,S000000758,P000000945,2020-09-27 13:04:21,0,0.0,内蒙古自治区畅市友好林路n座 682232,湖北省玉兰市东丽台北街b座 162814,1,联系增加结果生活表示工具生产次数.问题具有阅读大小.
138,O000000139,C000000005,S000000088,P000000989,2021-08-29 02:21:15,6,11084.640380859375,湖南省阜新市翔安赵路Q座 791935,四川省重庆市高港王街e座 712647,0,资料这里相关客户这么方面国家.
139,O000000140,C000000046,S000000632,P000001245,2021-07-09 05:47:51,1,175.1199951171875,河南省桂兰县蓟州潜江街s座 278153,新疆维吾尔自治区玉县西夏李街F座 394287,1,是一中国文化品牌项目不过一些.正在继续一定发展看到大小大家.
140,O000000141,C000000017,S000000081,P000001157,2020-03-17 09:51:49,44,215648.404296875,青海省宁德市东城黄街g座 380921,山西省西安县锡山孙街A座 486493,0,应用谢谢全部这是一下包括.正在影响程序程序结果.
141,O000000142,C000000023,S000000605,P000000178,2021-05-10 23:32:34,27,1632.9599876403809,北京市石家庄市高坪胡街C座 907282,山东省玉市上街香港路i座 897120,0,文章作为新闻增加登录他们.
142,O000000143,C000000024,S000000436,P000000038,2021-06-02 11:22:48,32,10304.0,吉林省西安县房山张街j座 671890,上海市桂荣县蓟州南宁路T座 460275,0,到了的话国家中文工具也是女人.程序不同解决标准成功.
143,O000000144,C000000031,S000000478,P000000741,2020-12-26 04:03:02,49,3825.9200897216797,江西省秀英市西峰刘街U座 688920,辽宁省淑华县孝南宁德街S座 423978,0,可是论坛类型.同时情况不会.
144,O000000145,C000000042,S000000810,P000001047,2020-11-03 19:44:35,33,718.7400856018066,天津市长春市闵行长春路V座 895366,西藏自治区南京市萧山通辽街r座 928004,1,密码这些一直朋友你的以及是否.
145,O000000146,C000000036,S000000295,P000000480,2020-07-25 03:16:08,18,302.2200164794922,甘肃省彬市高港汕尾路x座 539628,山东省兰英县东丽北镇街Z座 709965,1,你们应该位置日期出来日本.音乐上海的人大家成为一直建设.
146,O000000147,C000000039,S000000858,P000000474,2021-10-04 08:12:45,46,837.1999473571777,新疆维吾尔自治区潜江县门头沟邓路S座 178946,台湾省文市崇文钱路J座 217499,0,女人是一我们相关.
147,O000000148,C000000027,S000001013,P000000973,2020-04-23 22:51:44,42,111434.82861328125,江西省齐齐哈尔市长寿张街S座 750867,西藏自治区波县城北伏路U座 398462,0,通过空间名称点击全国.
148,O000000149,C000000048,S000000805,P000000786,2021-04-27 01:42:00,38,63201.59814453125,吉林省合山县锡山拉萨路C座 898249,澳门特别行政区秀英县崇文宜都街E座 398538,0,的人帮助部门公司主要政府感觉安全.大学不过目前一般.
149,O000000150,C000000045,S000000081,P000001684,2020-04-15 11:03:54,14,1152.8999786376953,青海省宁德市东城黄街g座 380921,辽宁省天津县大兴栾街D座 103261,0,结果全国会员以后.
150,O000000151,C000000014,S000000009,P000001407,2020-11-16 05:32:48,4,138.83999633789062,湖北省涛县黄浦李街J座 604774,青海省上海市西峰关岭路s座 894266,1,准备建设如何没有国家信息.更多现在结果法律已经.
151,O000000152,C000000017,S000000693,P000001437,2020-01-15 01:48:30,50,416.50004386901855,河南省淑珍县门头沟昆明街b座 698777,山西省西安县锡山孙街A座 486493,0,就是自己大小网站有限.
152,O000000153,C000000019,S000000821,P000001214,2021-10-13 05:12:29,42,4155.475936889648,天津市武汉县西峰黄路L座 461027,甘肃省春梅县南长贵阳街u座 865215,0,都是来源控制深圳成为以及.因为那么无法可是可以.
153,O000000154,C000000040,S000000098,P000001462,2021-04-25 01:48:32,34,413.4399948120117,新疆维吾尔自治区哈尔滨市黄浦许街a座 209274,安徽省马鞍山市清城李街i座 198137,0,地方直接比较有些大小次数当前.
154,O000000155,C000000008,S000000451,P000001461,2020-11-24 01:25:16,37,394.0500211715698,天津市北镇县淄川李路B座 131197,江西省香港县清城何路Y座 674649,1,空间经营生活客户您的.
155,O000000156,C000000049,S000000954,P000000778,2020-12-07 09:05:39,25,21109.002685546875,海南省欣市金平曾路u座 575900,内蒙古自治区龙县璧山陈路e座 172745,1,浏览完全看到类型状态.
156,O000000157,C000000025,S000000048,P000000744,2020-05-26 09:40:11,20,1056.3999938964844,甘肃省宜都市东城兴城路A座 747031,台湾省嘉禾县璧山吴街n座 904197,0,一种图片任何功能威望.
157,O000000158,C000000015,S000000288,P000001207,2020-01-19 00:48:32,26,978.1199722290039,福建省武汉市金平熊街l座 757863,山东省兵市秀英王路J座 512720,1,的话发布政府自己.
158,O000000159,C000000017,S000000210,P000000298,2021-03-15 10:20:12,18,1503.0,内蒙古自治区宁市花溪聂路L座 793956,山西省西安县锡山孙街A座 486493,1,产品音乐不能行业建设必须.
159,O000000160,C000000013,S000000609,P000001273,2020-11-17 11:31:49,5,116.10000610351562,黑龙江省齐齐哈尔市上街叶街c座 862562,贵州省伟县新城阜新街f座 385438,0,计划如何介绍已经发展增加特别.浏览汽车由于只有地方不能.
160,O000000161,C000000033,S000001061,P000000877,2021-11-11 00:42:12,7,34138.931640625,福建省永安市朝阳曾街K座 805090,广西壮族自治区淑华县高明武汉街t座 474274,0,不能成功联系推荐安全深圳.增加选择电子包括什么.
161,O000000162,C000000034,S000000314,P000001766,2020-06-18 15:57:51,17,1028.1599922180176,云南省丹丹县魏都张路y座 765017,河南省太原市滨城邱路X座 619528,0,日本注册开发如果建设.业务事情女人认为北京设备.
162,O000000163,C000000003,S000000146,P000000966,2021-03-27 20:18:58,42,470.39995193481445,台湾省合肥市海陵西安路B座 876850,陕西省通辽县淄川王路d座 513311,1,实现经营这样管理一个更多安全情况.不会比较公司更多看到发布.
163,O000000164,C000000034,S000000025,P000000794,2020-02-12 15:34:56,40,451.19998931884766,河北省英市滨城周路I座 737527,河南省太原市滨城邱路X座 619528,0,精华看到包括控制一定如果显示.各种一个国家如果世界都是不断.
164,O000000165,C000000036,S000000607,P000000468,2021-04-02 01:28:27,12,117.60001373291016,内蒙古自治区亮县华龙李路X座 689892,山东省兰英县东丽北镇街Z座 709965,1,所以方面时候问题历史电子希望事情.开发这种已经名称.
165,O000000166,C000000016,S000000507,P000000185,2021-10-29 06:01:44,0,0.0,陕西省香港市沈河尹街H座 240290,甘肃省长春市西夏邹街s座 632236,1,设备销售部门然后更新.
166,O000000167,C000000027,S000000190,P000000317,2021-11-14 08:08:49,0,0.0,安徽省太原县和平胡街X座 830106,西藏自治区波县城北伏路U座 398462,1,最新觉得相关基本不是建设音乐.最后学习根据.
167,O000000168,C000000023,S000000805,P000000786,2021-11-14 02:01:26,29,48232.798583984375,吉林省合山县锡山拉萨路C座 898249,山东省玉市上街香港路i座 897120,0,威望一些介绍只要.制作那些关系的话.
168,O000000169,C000000003,S000000632,P000000346,2020-02-21 15:35:26,16,316.8000793457031,河南省桂兰县蓟州潜江街s座 278153,陕西省通辽县淄川王路d座 513311,0,解决注意是否不会责任操作如果.
169,O000000170,C000000009,S000000766,P000000562,2021-02-18 20:40:57,38,30988.61962890625,新疆维吾尔自治区颖县沈北新董街f座 800852,湖北省玉兰市东丽台北街b座 162814,0,历史研究论坛有限新闻服务计划.
170,O000000171,C000000046,S000000649,P000000197,2021-04-16 10:16:50,44,4312.880187988281,广东省柳州县长寿陈路H座 869456,新疆维吾尔自治区玉县西夏李街F座 394287,0,网站而且来源文化到了女人联系.
171,O000000172,C000000034,S000001032,P000000201,2021-01-02 18:40:15,33,3095.7301712036133,澳门特别行政区金凤县高坪济南路h座 932017,河南省太原市滨城邱路X座 619528,1,分析所以表示电话重要生产生产.今天发表是否.
172,O000000173,C000000045,S000000128,P000001308,2020-07-23 23:28:56,6,4640.4598388671875,广西壮族自治区雪县沈河刘路g座 992836,辽宁省天津县大兴栾街D座 103261,1,一下的是成功如何那些.品牌通过不是.
173,O000000174,C000000020,S000000058,P000000321,2021-03-22 14:35:02,25,9698.249053955078,重庆市北镇市沈北新广州路M座 669480,新疆维吾尔自治区兰英县上街太原街b座 230283,1,汽车教育这样不断.什么状态设备报告之后学生.
174,O000000175,C000000020,S000000174,P000000959,2021-02-05 02:15:36,19,52332.842041015625,新疆维吾尔自治区凯市清城陈路Q座 692228,新疆维吾尔自治区兰英县上街太原街b座 230283,0,推荐人员帮助有关.点击管理就是市场提高虽然网站.
175,O000000176,C000000022,S000000109,P000001786,2021-07-03 21:58:46,2,575.3400268554688,河北省辽阳县丰都吴路r座 406846,江西省合肥县高明海门路o座 288797,1,全国更新密码.图片中心一点注意已经图片帖子.
176,O000000177,C000000049,S000001017,P000000182,2021-07-08 11:43:34,46,318.7799701690674,湖南省南昌市沈河雷路T座 867535,内蒙古自治区龙县璧山陈路e座 172745,0,一个我们参加有限帮助这么.组织还是一个正在.
177,O000000178,C000000024,S000000907,P000000115,2020-11-19 06:10:14,12,1023.1200256347656,浙江省武汉县清城李路J座 217083,上海市桂荣县蓟州南宁路T座 460275,0,今年没有根据发生.
178,O000000179,C000000041,S000000795,P000000909,2021-01-16 09:21:19,37,2817.919853210449,宁夏回族自治区荆门市长寿鞠街d座 859726,陕西省北京市蓟州陈路i座 550291,1,谢谢主题增加东西操作报告.
179,O000000180,C000000035,S000000621,P000001506,2020-08-27 19:18:07,4,6.839998245239258,重庆市邯郸县和平巢湖街W座 892515,北京市桂英县永川合肥街s座 941342,0,觉得重要其实空间起来工具全国.
180,O000000181,C000000039,S000001012,P000000187,2020-03-07 18:58:28,42,1669.5,辽宁省天津市华龙澳门路S座 565480,台湾省文市崇文钱路J座 217499,0,阅读一点我的影响专业.学生之后一直商品发表学生是一.
181,O000000182,C000000031,S000000019,P000000649,2020-07-17 04:23:16,42,971.8799743652344,青海省兰英县城东南宁路P座 163934,辽宁省淑华县孝南宁德街S座 423978,0,制作不断使用关于进入完成.为什业务科技电脑孩子深圳可是.
182,O000000183,C000000008,S000000759,P000000019,2020-04-03 04:21:35,5,841.0499572753906,江西省澳门市清浦辛集街p座 166557,江西省香港县清城何路Y座 674649,1,相关来源状态那么谢谢.
183,O000000184,C000000002,S000000212,P000001177,2020-10-25 05:07:51,11,34921.69677734375,河北省旭市兴山嘉禾路X座 272769,四川省超市大兴关岭街O座 553149,1,是否一次新闻同时资料以上.一定有关社区学校.
184,O000000185,C000000019,S000000747,P000001394,2021-07-20 07:38:43,13,244.52999305725098,广东省齐齐哈尔市永川潘街U座 822469,甘肃省春梅县南长贵阳街u座 865215,0,程序北京一点记者浏览.还有详细市场应该.
185,O000000186,C000000028,S000000137,P000001447,2020-02-16 16:13:50,21,194.03999519348145,台湾省丽华市双滦广州路k座 250999,青海省辉县吉区刘街F座 628068,0,一般网络软件你们制作.
186,O000000187,C000000025,S000000913,P000000903,2021-07-11 06:25:33,26,153.40003967285156,山西省秀云县西峰武汉路x座 599050,台湾省嘉禾县璧山吴街n座 904197,0,直接重要实现完成文章帮助广告.
187,O000000188,C000000040,S000000667,P000001059,2021-04-12 23:40:40,18,81.89999485015869,湖北省琴市滨城北京街z座 607451,安徽省马鞍山市清城李街i座 198137,1,都是的人网站发现.
188,O000000189,C000000012,S000000947,P000001846,2021-07-31 19:44:52,0,0.0,宁夏回族自治区勇县璧山西安路Y座 660783,广东省辛集县孝南广州路B座 654237,0,一些如何类型之后合作部分.
189,O000000190,C000000001,S000000761,P000001814,2021-03-15 11:26:10,11,156.6399974822998,新疆维吾尔自治区西安县牧野何街m座 823690,西藏自治区贵阳县滨城柳州街K座 493503,1,产品没有你们学习这些用户.经营政府起来我们技术上海加入.
190,O000000191,C000000026,S000001041,P000000457,2020-05-15 13:35:50,19,313.5,澳门特别行政区上海县璧山辛集路t座 727722,湖南省玉梅县平山潮州路b座 507914,0,过程下载联系大家所以合作.显示国内状态孩子部门行业.
191,O000000192,C000000010,S000000084,P000001048,2020-04-27 04:58:41,20,2502.60009765625,江西省燕市上街深圳街N座 294502,河北省兰州县长寿吴街W座 458063,0,最大之间决定进行论坛深圳.虽然加入科技之间如果.
