,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
128,O000000129,C000000027,S000000035,P000000024,2020-10-27 10:08:37,6,261.3600082397461,山东省慧市梁平陈街Q座 794548,西藏自治区杰县怀柔惠路s座 511522,0,觉得东西认为的是.浏览基本你的等级部门积分.
129,O000000130,C000000030,S000000004,P000000017,2021-07-27 02:35:58,17,2600.319854736328,四川省秀芳市门头沟李路q座 933868,湖南省杨市西峰齐齐哈尔街p座 340927,1,教育生活那个程序.
130,O000000131,C000000029,S000000034,P000000025,2020-05-03 15:05:56,48,460.7999725341797,宁夏回族自治区银川市大兴通辽路M座 225355,湖南省辛集县新城唐街H座 427462,0,作品新闻推荐这样成功拥有.需要的是免费结果网络成功.
131,O000000132,C000000008,S000000049,P000000019,2020-05-30 03:43:12,11,856.1300201416016,西藏自治区拉萨县东丽巢湖街o座 898074,广东省红梅市长寿通辽街g座 722877,0,深圳朋友出现以下提高任何.
132,O000000133,C000000006,S000000002,P000000037,2021-03-10 05:16:25,18,25.920005321502686,广西壮族自治区六盘水市涪城梧州路x座 458234,福建省汕尾县大东李街b座 442565,1,工程主要中文中国一个为了.
133,O000000134,C000000013,S000000032,P000000029,2020-03-04 20:06:23,48,291.8399963378906,海南省贵阳县丰都南京路w座 419158,河南省邯郸县滨城杭州路W座 333906,1,最后孩子现在增加其中地址重要.处理部分一般两个日本公司由于.
134,O000000135,C000000015,S000000002,P000000037,2021-03-01 02:46:23,11,15.840003252029419,广西壮族自治区六盘水市涪城梧州路x座 458234,安徽省冬梅市海陵嘉禾路w座 599650,1,信息进行孩子知道学校基本系统.一下正在中国生产决定.
135,O000000136,C000000039,S000000002,P000000037,2021-06-05 23:22:05,17,24.480005025863647,广西壮族自治区六盘水市涪城梧州路x座 458234,江西省凤英县兴山黄路W座 765035,0,只有标准当前阅读是一北京.
136,O000000137,C000000030,S000000019,P000000023,2020-02-10 04:39:42,22,443.0799865722656,吉林省建县南湖赵街J座 930356,湖南省杨市西峰齐齐哈尔街p座 340927,0,经济所有报告这些.主题为什来自大小.
137,O000000138,C000000006,S000000050,P000000020,2021-03-11 07:56:59,27,2384.639991760254,河北省欢县魏都郭路L座 160829,福建省汕尾县大东李街b座 442565,0,如此单位我们现在.环境对于操作其实个人发现作者.
138,O000000139,C000000022,S000000031,P000000039,2021-01-17 14:16:59,10,0.0,广西壮族自治区梅县清城曹街E座 874397,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,规定选择发展特别活动.类别注册现在不过.
139,O000000140,C000000017,S000000050,P000000020,2021-09-15 06:42:20,29,2561.2799911499023,河北省欢县魏都郭路L座 160829,安徽省辛集市龙潭南宁路N座 617463,1,过程只有地址信息以下.
140,O000000141,C000000050,S000000039,P000000022,2020-12-01 06:34:36,30,257.39999771118164,澳门特别行政区武汉县东丽聂街g座 983170,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,一点一直必须分析回复.评论世界各种出来网络也是联系资料.
141,O000000142,C000000030,S000000042,P000000007,2020-02-02 20:30:21,6,26.87999725341797,湖南省丽华市城东高路b座 647757,湖南省杨市西峰齐齐哈尔街p座 340927,0,选择那些觉得详细重要运行.
142,O000000143,C000000049,S000000022,P000000013,2021-08-23 17:19:58,38,26250.399536132812,江西省玉市海港兰州路W座 577247,湖南省马鞍山县和平余街j座 621617,0,来源规定如何可以.
143,O000000144,C000000003,S000000004,P000000017,2021-05-18 12:40:39,14,2141.4398803710938,四川省秀芳市门头沟李路q座 933868,江西省银川县江北黄路O座 485547,0,报告应该介绍.大家特别结果看到时候科技地方控制.
144,O000000145,C000000022,S000000047,P000000030,2020-09-22 23:20:46,8,131.0399932861328,重庆市建军市金平詹路M座 956747,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,电话一些的话因为.
145,O000000146,C000000012,S000000032,P000000029,2020-03-11 03:25:02,18,109.43999862670898,海南省贵阳县丰都南京路w座 419158,湖北省天津县和平崔街k座 334851,1,这里开始各种安全大小起来.
146,O000000147,C000000039,S000000028,P000000048,2020-10-25 01:00:57,41,172.1999921798706,内蒙古自治区永安市平山合山街f座 621110,江西省凤英县兴山黄路W座 765035,0,由于为了全部标准必须所以.控制说明方面音乐部分.
147,O000000148,C000000024,S000000020,P000000005,2021-09-06 08:31:29,13,6.240000247955322,四川省飞县黄浦应路T座 810803,湖北省旭市花溪武汉路h座 899928,0,这里我们女人规定日期今年.搜索设计自己数据影响计划教育.
148,O000000149,C000000027,S000000035,P000000024,2021-01-03 21:13:23,35,1524.6000480651855,山东省慧市梁平陈街Q座 794548,西藏自治区杰县怀柔惠路s座 511522,0,之后发现作者所有简介然后作为.
149,O000000150,C000000008,S000000043,P000000047,2020-08-26 09:20:14,21,901.3200416564941,山东省张家港县南长重庆街D座 579655,广东省红梅市长寿通辽街g座 722877,1,类型处理管理一些查看位置人员.服务虽然日期作为世界我的.
150,O000000151,C000000029,S000000029,P000000033,2021-01-07 19:31:57,27,1221.4800453186035,浙江省亮市城北戴路z座 602249,湖南省辛集县新城唐街H座 427462,0,其他提高生活一样东西关系中心.要求发生帮助精华最大.
151,O000000152,C000000012,S000000046,P000000046,2021-02-18 02:30:16,37,1575.089988708496,甘肃省通辽市海陵上海街m座 615402,湖北省天津县和平崔街k座 334851,1,一种产品评论完成.
152,O000000153,C000000031,S000000018,P000000049,2020-05-11 07:30:06,44,10193.039489746094,广东省阜新市闵行尹路y座 423735,台湾省桂花市高坪苏路n座 464186,0,主要可是最后来自是一部门认为.目前什么虽然城市发表结果上海次数.
153,O000000154,C000000012,S000000039,P000000022,2021-01-12 21:32:45,11,94.3799991607666,澳门特别行政区武汉县东丽聂街g座 983170,湖北省天津县和平崔街k座 334851,0,服务不同只是计划根据行业.制作最大环境下载密码.
154,O000000155,C000000030,S000000040,P000000036,2020-01-07 03:18:32,4,70.55999755859375,云南省济南市合川哈尔滨街p座 627221,湖南省杨市西峰齐齐哈尔街p座 340927,1,以上开始部门显示广告大家.
155,O000000156,C000000025,S000000021,P000000006,2020-12-20 11:13:47,27,126.35999536514282,吉林省洋县江北范路g座 158237,上海市长春市城东宁德路Q座 358135,0,还有时间阅读经营公司.
156,O000000157,C000000029,S000000022,P000000013,2021-05-23 17:25:20,10,6907.9998779296875,江西省玉市海港兰州路W座 577247,湖南省辛集县新城唐街H座 427462,1,决定重要这里空间知道设计.
157,O000000158,C000000031,S000000050,P000000020,2021-10-19 16:16:13,16,1413.1199951171875,河北省欢县魏都郭路L座 160829,台湾省桂花市高坪苏路n座 464186,0,是否登录地方经验发生.生活个人电脑原因解决不断拥有.
158,O000000159,C000000043,S000000036,P000000031,2020-04-13 05:23:37,31,491.0400047302246,宁夏回族自治区兴安盟县白云辛集路Q座 506171,广西壮族自治区佳县平山孙路k座 413020,0,汽车事情已经工具项目教育记者.
159,O000000160,C000000023,S000000041,P000000035,2020-01-19 19:24:17,30,59.40000772476196,湖北省马鞍山县海港六盘水街H座 718215,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,运行能力帖子.包括免费知道产品必须分析很多.
160,O000000161,C000000030,S000000048,P000000010,2021-09-16 13:41:52,25,2111.9998931884766,湖北省峰县永川王街p座 829675,湖南省杨市西峰齐齐哈尔街p座 340927,0,加入政府一个一个历史点击我们.进行名称根据文件语言具有单位.
161,O000000162,C000000009,S000000012,P000000045,2020-10-22 06:37:04,2,223.30001831054688,江苏省梧州县淄川朱街i座 271923,澳门特别行政区宁市清城张家港路F座 744079,1,美国增加一样报告开始内容只有.运行状态建设科技主题图片.
162,O000000163,C000000034,S000000003,P000000012,2021-06-21 04:00:40,39,477.3599910736084,湖北省长春县高坪李路h座 697681,北京市鑫市双滦马路B座 363562,1,时候出现怎么.
163,O000000164,C000000041,S000000041,P000000035,2021-02-10 15:50:33,27,53.46000695228577,湖北省马鞍山县海港六盘水街H座 718215,澳门特别行政区亮县花溪张路B座 246222,0,事情之后这是.设备位置手机教育.
164,O000000165,C000000006,S000000013,P000000009,2021-09-03 17:03:16,41,34.84996676445007,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,福建省汕尾县大东李街b座 442565,1,所以计划希望为什可能对于.论坛具有所以自己社区她的.
165,O000000166,C000000004,S000000003,P000000012,2020-12-20 12:44:01,8,97.91999816894531,湖北省长春县高坪李路h座 697681,贵州省沈阳市双滦巢湖路p座 883224,1,软件有限发布选择行业最大地方用户.
166,O000000167,C000000003,S000000048,P000000010,2020-09-24 01:10:58,13,1098.2399444580078,湖北省峰县永川王街p座 829675,江西省银川县江北黄路O座 485547,0,记者更多详细.北京标题中文这是.
167,O000000168,C000000013,S000000016,P000000016,2020-09-11 13:12:27,49,670.3200149536133,四川省南京市永川张街X座 151592,河南省邯郸县滨城杭州路W座 333906,1,空间全国不会日本到了只要功能.
168,O000000169,C000000022,S000000019,P000000023,2020-02-14 00:55:59,24,483.3599853515625,吉林省建县南湖赵街J座 930356,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,各种一起音乐运行一切控制.比较这里说明原因品牌国内.
169,O000000170,C000000013,S000000009,P000000027,2021-10-02 13:36:59,10,91.30000114440918,辽宁省南宁县秀英成都街M座 556515,河南省邯郸县滨城杭州路W座 333906,0,国际电影通过原因阅读没有.
170,O000000171,C000000042,S000000028,P000000048,2021-05-22 03:44:15,3,12.59999942779541,内蒙古自治区永安市平山合山街f座 621110,河北省惠州市山亭龙路d座 744458,0,简介提供语言作品发生一起公司目前.正在电脑广告不能.
171,O000000172,C000000004,S000000009,P000000027,2020-02-16 17:33:02,40,365.2000045776367,辽宁省南宁县秀英成都街M座 556515,贵州省沈阳市双滦巢湖路p座 883224,0,支持谢谢发现类别.
172,O000000173,C000000032,S000000009,P000000027,2020-04-10 16:45:00,17,155.2100019454956,辽宁省南宁县秀英成都街M座 556515,江西省潜江县滨城昆明路T座 901132,0,上海数据什么如此这些以上发生电脑.
173,O000000174,C000000015,S000000042,P000000007,2021-05-15 14:12:38,27,120.95998764038086,湖南省丽华市城东高路b座 647757,安徽省冬梅市海陵嘉禾路w座 599650,1,都是这样原因学习学校.那些行业的是商品一定.
174,O000000175,C000000008,S000000008,P000000028,2020-04-30 03:14:46,32,2238.719970703125,香港特别行政区海口县城北南京路S座 865462,广东省红梅市长寿通辽街g座 722877,0,增加如何空间免费.
175,O000000176,C000000001,S000000048,P000000010,2021-04-14 19:06:23,49,4139.519790649414,湖北省峰县永川王街p座 829675,甘肃省慧市清浦南昌街f座 645093,0,一点如果主要.
176,O000000177,C000000025,S000000007,P000000021,2021-04-11 17:31:14,48,201.59999084472656,福建省桂英市花溪梁路B座 340331,上海市长春市城东宁德路Q座 358135,1,可能业务时间自己的是一次这个.
177,O000000178,C000000034,S000000018,P000000049,2021-02-01 01:38:48,5,1158.2999420166016,广东省阜新市闵行尹路y座 423735,北京市鑫市双滦马路B座 363562,0,进行今年就是.专业一般提高合作不过参加.
178,O000000179,C000000005,S000000022,P000000013,2021-05-27 09:40:48,13,8980.399841308594,江西省玉市海港兰州路W座 577247,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,功能建设发生其他深圳.一直地区数据首页电脑是否.
179,O000000180,C000000015,S000000046,P000000046,2021-05-01 00:21:01,33,1404.8099899291992,甘肃省通辽市海陵上海街m座 615402,安徽省冬梅市海陵嘉禾路w座 599650,0,人民因为看到继续开发然后来自.
180,O000000181,C000000008,S000000025,P000000041,2020-12-23 09:15:50,14,1558.0600128173828,新疆维吾尔自治区鹏市朝阳冯路S座 480108,广东省红梅市长寿通辽街g座 722877,0,学校问题因为不要搜索合作.
181,O000000182,C000000023,S000000016,P000000016,2021-06-18 23:17:15,24,328.32000732421875,四川省南京市永川张街X座 151592,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,来源但是包括也是部门方面.密码大小特别对于地址类型增加.
182,O000000183,C000000028,S000000016,P000000016,2020-07-08 18:51:31,26,355.6800079345703,四川省南京市永川张街X座 151592,山西省潮州市永川植路r座 287193,1,出现游戏业务不同中文认为不断.不断在线联系成功.
183,O000000184,C000000002,S000000039,P000000022,2021-07-04 22:16:52,15,128.69999885559082,澳门特别行政区武汉县东丽聂街g座 983170,黑龙江省宜都县梁平桂街d座 772017,1,不会这里空间系统城市.人民客户系统经营.
184,O000000185,C000000015,S000000029,P000000033,2020-02-03 17:48:31,27,1221.4800453186035,浙江省亮市城北戴路z座 602249,安徽省冬梅市海陵嘉禾路w座 599650,0,只要操作详细专业有些生活密码电影.
185,O000000186,C000000041,S000000028,P000000048,2021-01-06 01:59:09,38,159.5999927520752,内蒙古自治区永安市平山合山街f座 621110,澳门特别行政区亮县花溪张路B座 246222,1,加入最后教育电话地区如此.
186,O000000187,C000000046,S000000033,P000000004,2021-06-08 18:53:05,34,6046.559875488281,云南省沈阳县永川柳州路e座 195798,内蒙古自治区浩县沙市惠州街e座 277083,0,文件所有需要中国记者最后.精华而且进行电影点击可以推荐只有.
187,O000000188,C000000020,S000000014,P000000032,2021-11-25 05:43:15,11,3.6299965381622314,天津市桂芳市清浦辛集街U座 886452,黑龙江省成都县高港苏路H座 104913,1,这个方面没有特别我们那个.
188,O000000189,C000000036,S000000002,P000000037,2020-10-15 19:00:37,35,50.40001034736633,广西壮族自治区六盘水市涪城梧州路x座 458234,山东省台北县山亭张街f座 308214,0,标准北京包括来自.空间继续最后可以服务是一.
189,O000000190,C000000020,S000000040,P000000036,2020-02-25 03:40:20,31,546.8399810791016,云南省济南市合川哈尔滨街p座 627221,黑龙江省成都县高港苏路H座 104913,1,有关解决类型企业国家以后怎么.
190,O000000191,C000000038,S000000028,P000000048,2020-12-23 09:23:34,17,71.39999675750732,内蒙古自治区永安市平山合山街f座 621110,河南省张家港县翔安田街o座 734543,1,实现数据朋友特别是否.
