,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
129,O000000230,C000000079,S000000001,P000000099,2020-12-31 08:25:12,8,41.599998474121094,青海省成都市龙潭银川街V座 753384,重庆市拉萨县永川惠州街G座 689863,1,制作地区一下社会作品感觉过程.北京生活公司为了积分报告.
130,O000000231,C000000032,S000000016,P000000090,2021-01-17 09:15:40,27,482.2200164794922,吉林省西宁市和平方路I座 767372,江苏省兵县吉区六盘水街t座 886929,0,资源更多有关系统大小城市.的话需要看到发展更多能力发现.
131,O000000232,C000000096,S000000089,P000000010,2020-02-27 21:08:45,42,2265.4801025390625,陕西省林市黄浦吕街c座 109134,天津市上海市黄浦济南路w座 683782,1,中文发现说明你们.
132,O000000233,C000000099,S000000048,P000000084,2020-07-08 11:51:12,11,220.21998405456543,西藏自治区哈尔滨县高明潮州街y座 493209,西藏自治区帆县永川陈路U座 994553,0,其他需要分析威望.
133,O000000234,C000000042,S000000064,P000000022,2021-04-15 10:41:45,14,152.8799877166748,江西省艳县房山李路i座 371475,台湾省淮安市高港李街Y座 328902,0,活动说明网站完全不过.这里自己因为表示可能怎么可能.
134,O000000235,C000000077,S000000057,P000000073,2021-03-28 14:12:02,25,902.4999618530273,四川省郑州市城北阜新街I座 545122,台湾省红市南长重庆路k座 977272,1,用户全国数据行业发生影响帮助.
135,O000000236,C000000045,S000000073,P000000065,2021-10-21 16:03:40,18,87.47999382019043,青海省慧市金平荆门路a座 643323,天津市齐齐哈尔市双滦金路c座 781425,1,文章发表政府生产论坛客户生产.能力教育市场什么会员.
136,O000000237,C000000041,S000000065,P000000071,2021-10-11 11:08:41,21,2282.2798461914062,黑龙江省丽市吉区李街r座 161993,辽宁省梧州县浔阳田街q座 150951,0,电子类型无法可以.时候起来介绍要求教育.
137,O000000238,C000000061,S000000093,P000000087,2021-10-22 16:44:56,15,165.30000686645508,陕西省潜江县新城惠州街U座 848128,陕西省沈阳市南溪周街Z座 645439,1,能够文件精华注册历史时候注册大家.
138,O000000239,C000000101,S000000028,P000000080,2021-01-31 16:13:34,43,469.55996227264404,香港特别行政区大冶县清城魏路f座 965355,北京市海淀区中关村大街 893066,1,运行语言发展地址.点击的人城市通过其中.
139,O000000240,C000000009,S000000040,P000000044,2020-01-02 19:56:34,43,2256.2100524902344,河南省通辽市清城潮州路h座 229764,台湾省涛县徐汇彭街O座 848829,0,汽车地区方面组织任何.
140,O000000241,C000000032,S000000040,P000000090,2020-01-28 07:18:45,14,49.27999973297119,河南省通辽市清城潮州路h座 229764,江苏省兵县吉区六盘水街t座 886929,1,今年注意组织地区等级文化单位.
141,O000000242,C000000088,S000000039,P000000095,2020-10-03 12:21:32,11,74.8000020980835,安徽省关岭县房山徐街t座 641148,香港特别行政区涛市城北刘街L座 457259,1,帖子结果使用介绍.
142,O000000243,C000000014,S000000059,P000000050,2020-11-22 15:21:22,19,129.2000036239624,内蒙古自治区云市沈河钟街h座 820745,浙江省涛县海港郑州路O座 478764,0,运行其他什么当前资源下载.
143,O000000244,C000000073,S000000048,P000000010,2021-04-12 13:40:13,18,895.8600082397461,西藏自治区哈尔滨县高明潮州街y座 493209,澳门特别行政区健市龙潭海口街x座 135588,1,女人等级运行这么.
144,O000000245,C000000013,S000000100,P000000055,2021-03-08 19:56:05,40,440.8000183105469,河南省华县东城惠州街E座 698640,山东省帆县秀英呼和浩特街R座 352778,1,游戏喜欢正在完全过程.
145,O000000246,C000000069,S000000033,P000000095,2021-02-07 02:38:18,10,8.000001907348633,河北省倩市蓟州李路S座 708213,福建省峰市长寿倪街F座 418470,1,等级是一空间城市一个.
146,O000000247,C000000005,S000000039,P000000030,2020-05-12 07:00:08,10,13.600000143051147,安徽省关岭县房山徐街t座 641148,广西壮族自治区合肥市长寿陈街k座 581361,0,电影发展联系电子信息.学生开始生产市场地区设计特别重要.
147,O000000248,C000000055,S000000063,P000000088,2020-09-17 19:54:35,20,357.20001220703125,西藏自治区贵阳县大兴宜都街w座 161023,河北省瑞县东城杨路V座 464122,1,继续最大其他方面你的上海继续.
148,O000000249,C000000001,S000000004,P000000098,2020-02-12 15:10:09,36,2556.7198791503906,香港特别行政区芳县海陵郭街X座 540222,吉林省玲市城北梁街X座 653935,0,空间这样我们完成处理结果.大学知道过程系列国内以及.
149,O000000250,C000000054,S000000008,P000000085,2021-05-16 15:38:07,44,20390.48193359375,四川省六安市萧山乌鲁木齐路f座 675858,澳门特别行政区辛集县璧山申街L座 935226,1,地址增加我们事情.
150,O000000251,C000000018,S000000061,P000000082,2020-05-26 04:17:30,50,215.99998474121094,海南省金凤县长寿孔街B座 470768,江苏省辽阳县白云王路b座 451715,0,主题登录商品价格.用户朋友更新责任质量网络各种.
151,O000000252,C000000058,S000000008,P000000040,2020-03-17 07:46:13,27,1486.0800247192383,四川省六安市萧山乌鲁木齐路f座 675858,安徽省凤兰县高坪廖街d座 407612,1,类型增加部门地址以及很多.加入只有对于地址首页大学其中.
152,O000000253,C000000070,S000000079,P000000043,2021-03-09 16:30:16,45,15189.75082397461,甘肃省深圳县花溪胡路T座 267930,福建省辛集市海港陈街B座 406937,1,完全内容自己工程出现.
153,O000000254,C000000080,S000000060,P000000085,2020-07-04 13:08:56,34,606.8999481201172,广西壮族自治区玉县清河李路n座 712177,江苏省伟市西峰合山路F座 368748,0,如何有关支持专业人员.
154,O000000255,C000000081,S000000057,P000000024,2021-11-25 19:51:40,6,19.20000457763672,四川省郑州市城北阜新街I座 545122,浙江省长春市沙湾朱路i座 929183,0,然后表示发表市场相关.
155,O000000256,C000000017,S000000093,P000000092,2020-11-23 21:24:12,40,15946.0009765625,陕西省潜江县新城惠州街U座 848128,辽宁省晨市大东南昌路Y座 924827,1,增加研究完成出来登录记者.数据今年安全日本报告可是成功.
156,O000000257,C000000082,S000000044,P000000041,2020-07-16 06:03:20,22,1094.9400100708008,青海省杰市永川刘街i座 746181,陕西省张家港市南湖宜都街s座 424037,0,全部原因来源内容信息类别开始还有.
157,O000000258,C000000077,S000000034,P000000084,2021-10-01 20:04:52,0,0.0,云南省关岭县西峰陈街E座 353001,台湾省红市南长重庆路k座 977272,0,喜欢人民电子技术孩子处理次数.
158,O000000259,C000000021,S000000061,P000000071,2021-07-16 23:33:18,49,163.16994953155518,海南省金凤县长寿孔街B座 470768,广东省彬县江北李街D座 232216,0,选择工具进行这是.状态那么部分论坛报告市场会员类型.
159,O000000260,C000000032,S000000048,P000000049,2021-10-08 17:49:30,0,0.0,西藏自治区哈尔滨县高明潮州街y座 493209,江苏省兵县吉区六盘水街t座 886929,0,日期这些显示操作已经系统.决定影响你的继续我们同时.
160,O000000261,C000000093,S000000040,P000000026,2020-08-17 19:25:21,33,2389.1997985839844,河南省通辽市清城潮州路h座 229764,云南省梧州市长寿重庆路N座 600338,0,如何那些不是继续.更新历史部分中国环境市场查看.
161,O000000262,C000000090,S000000017,P000000061,2020-11-11 19:48:59,22,7247.9002685546875,安徽省华县吉区赖街q座 154745,山西省兴城市海陵郑州路J座 496716,1,影响主要男人历史继续管理那个.
162,O000000263,C000000072,S000000099,P000000076,2021-05-03 10:45:26,43,743.0399475097656,贵州省荣县清河南京街b座 128487,吉林省济南县兴山西宁街K座 311689,1,处理标准中文一起.他的程序首页大小.
163,O000000264,C000000022,S000000044,P000000027,2020-06-24 05:30:03,44,237.59998321533203,青海省杰市永川刘街i座 746181,广西壮族自治区伟县东城兴城街p座 878780,1,需要需要新闻男人完成.
164,O000000265,C000000085,S000000077,P000000030,2021-04-27 05:33:49,30,232.20000743865967,湖北省瑜县华龙南昌路W座 263527,山西省银川县锡山昆明路N座 947582,1,有关社区报告包括产品不断.提供数据当前责任而且.
165,O000000266,C000000043,S000000076,P000000076,2021-09-14 08:07:05,1,12.59999942779541,河南省六安市梁平黄街i座 474811,广东省成都县合川乌鲁木齐街l座 677491,0,网上看到加入最新认为认为.孩子用户发生无法政府发布使用首页.
166,O000000267,C000000022,S000000089,P000000053,2020-02-14 19:21:38,37,788.1000423431396,陕西省林市黄浦吕街c座 109134,广西壮族自治区伟县东城兴城街p座 878780,0,这是作为合作免费日本.
167,O000000268,C000000007,S000000031,P000000071,2021-05-22 13:41:35,13,17.68000018596649,澳门特别行政区西安市海港东莞路X座 304525,四川省淮安县长寿耿路c座 342870,0,可能系列继续过程北京操作当然.具有首页最后加入地区无法留言.
168,O000000269,C000000070,S000000059,P000000045,2020-02-01 20:48:45,48,7300.799560546875,内蒙古自治区云市沈河钟街h座 820745,福建省辛集市海港陈街B座 406937,0,到了谢谢介绍重要解决.以下推荐自己感觉能够提高文件科技.
169,O000000270,C000000036,S000000026,P000000017,2021-10-03 00:50:37,41,3174.219924926758,内蒙古自治区通辽市华龙龙街r座 620518,安徽省张家港市龙潭香港路S座 614142,0,不能以下那些也是资料没有的话.
170,O000000271,C000000028,S000000022,P000000063,2020-10-02 04:58:08,45,4257.8997802734375,贵州省磊县沙湾王街W座 203612,青海省建国市浔阳沈阳街K座 614477,1,两个推荐不同.一起的是软件怎么女人地区.
171,O000000272,C000000083,S000000068,P000000002,2020-05-14 23:25:41,49,617.3999719619751,吉林省桂荣市新城济南路V座 924765,北京市岩市大兴樊街s座 610559,0,合作等级日本精华的人应该无法.文件这里手机市场分析简介手机.
172,O000000273,C000000039,S000000014,P000000020,2020-10-30 11:02:21,25,1311.7499351501465,台湾省南昌市东丽郑州路m座 545545,台湾省潮州市朝阳蔡路D座 504617,1,功能女人由于你们社会所以.
173,O000000274,C000000095,S000000048,P000000093,2020-12-12 21:11:39,27,183.6000051498413,西藏自治区哈尔滨县高明潮州街y座 493209,四川省大冶县璧山周街H座 508541,1,这么可是不过.一个用户特别出现.
174,O000000275,C000000015,S000000066,P000000073,2021-08-07 21:46:59,16,415.3599853515625,江西省桂芝市闵行拉萨路Y座 465400,甘肃省坤市朝阳白街T座 475622,1,建设电话专业工作关系需要.大学自己全部类别.
175,O000000276,C000000083,S000000084,P000000010,2020-07-29 21:24:36,16,388.79998779296875,台湾省浩县南湖张街I座 765412,北京市岩市大兴樊街s座 610559,0,有限参加结果应该注册所有就是提供.
176,O000000277,C000000070,S000000025,P000000058,2021-05-09 18:57:37,5,1687.7500915527344,内蒙古自治区深圳市沙湾杨路A座 320304,福建省辛集市海港陈街B座 406937,1,搜索空间点击人民通过.商品怎么如此威望中心.
177,O000000278,C000000093,S000000048,P000000060,2020-12-27 06:26:37,48,274.5599899291992,西藏自治区哈尔滨县高明潮州街y座 493209,云南省梧州市长寿重庆路N座 600338,1,表示功能控制.
178,O000000279,C000000035,S000000088,P000000091,2020-02-19 08:17:10,22,506.6600151062012,北京市秀华县海陵乌鲁木齐路A座 535829,陕西省婷婷县城东王路D座 749057,1,问题发生他的必须作者.日期什么发生控制.
179,O000000280,C000000096,S000000094,P000000005,2021-06-28 00:07:17,31,340.38001537323,辽宁省南京县闵行陈路f座 587548,天津市上海市黄浦济南路w座 683782,0,经济进入到了影响然后.
180,O000000281,C000000082,S000000006,P000000030,2021-04-20 17:06:15,47,244.39999103546143,湖北省丽丽市南溪刘路X座 980430,陕西省张家港市南湖宜都街s座 424037,1,的话学生设计为了.您的支持她的标准现在市场有些记者.
181,O000000282,C000000059,S000000050,P000000003,2021-04-04 18:33:48,38,12519.100463867188,新疆维吾尔自治区荣县江北西宁路b座 831982,辽宁省晨县孝南长春街c座 356019,0,通过记者学习为什孩子网站历史.搜索当然网络虽然解决.
182,O000000283,C000000093,S000000042,P000000082,2020-05-11 01:55:50,37,211.63999223709106,江苏省张家港县闵行黄街B座 701042,云南省梧州市长寿重庆路N座 600338,0,因为制作历史技术注意.主要简介应该目前.
183,O000000284,C000000068,S000000095,P000000086,2020-10-06 01:02:32,49,305.75998878479004,浙江省昆明市淄川王路c座 667840,海南省浩市吉区王路R座 166995,0,实现其实进行标题日本浏览.其中法律程序.
184,O000000285,C000000077,S000000035,P000000049,2020-06-26 11:29:31,4,1350.2000732421875,湖北省北镇市西峰上海路y座 267027,台湾省红市南长重庆路k座 977272,1,现在完全工程研究进入系列自己.
185,O000000286,C000000029,S000000008,P000000087,2020-08-01 04:36:24,22,1154.3400268554688,四川省六安市萧山乌鲁木齐路f座 675858,香港特别行政区南宁县丰都南昌街u座 305983,1,日本内容学生密码大学这样今年.
186,O000000287,C000000037,S000000087,P000000037,2021-10-10 01:08:05,23,1593.8998947143555,澳门特别行政区丹丹市平山重庆街k座 860964,浙江省玉梅县六枝特林街G座 131667,1,当然注意中心可以.这样科技关系电脑上海.
187,O000000288,C000000024,S000000082,P000000070,2020-02-14 09:32:44,48,1732.7999267578125,江苏省长沙县牧野辽阳路o座 898356,澳门特别行政区瑞市友好李路p座 228982,1,精华完全安全首页社会软件责任.
188,O000000289,C000000025,S000000053,P000000043,2021-07-24 16:59:06,9,447.93000411987305,台湾省荆门县江北佛山路A座 672508,上海市丹丹市西峰彭路U座 130790,1,电脑回复今天的话状态作者到了.
189,O000000290,C000000094,S000000041,P000000078,2020-02-27 00:16:30,17,193.80000972747803,云南省坤县江北孔街v座 300531,辽宁省畅县友好贾路F座 266469,1,所以所有客户学校可以.
190,O000000291,C000000093,S000000090,P000000094,2020-11-09 18:26:32,33,5821.530120849609,贵州省秀芳市吉区徐街G座 433580,云南省梧州市长寿重庆路N座 600338,0,评论今天对于对于类别.
191,O000000292,C000000004,S000000093,P000000054,2021-01-17 04:00:27,46,8114.860168457031,陕西省潜江县新城惠州街U座 848128,海南省长春市沈北新兴安盟街Z座 858563,1,可以程序下载生活这些问题主题.
192,O000000293,C000000068,S000000072,P000000077,2021-01-13 13:03:55,35,2772.349967956543,广西壮族自治区兰英市朝阳南昌路e座 373849,海南省浩市吉区王路R座 166995,1,价格学习选择时间增加.新闻完全详细有些.
193,O000000294,C000000075,S000000044,P000000070,2021-08-17 02:40:59,16,124.64000701904297,青海省杰市永川刘街i座 746181,陕西省辽阳市南长靳路u座 321909,0,方面汽车作者提高美国.
