,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
127,O000000128,C000000013,S000000003,P000000046,2021-01-06 08:42:55,6,196.01998901367188,甘肃省通辽市海陵上海街m座 615402,河南省邯郸县滨城杭州路W座 333906,1,完全注册资料功能使用标题.
128,O000000129,C000000022,S000000027,P000000035,2020-10-27 10:08:37,41,258.3000078201294,湖北省马鞍山县海港六盘水街H座 718215,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,觉得东西认为的是.浏览基本你的等级部门积分.
129,O000000130,C000000041,S000000007,P000000048,2021-07-27 02:35:58,9,71.54999828338623,内蒙古自治区永安市平山合山街f座 621110,澳门特别行政区亮县花溪张路B座 246222,1,教育生活那个程序.
130,O000000131,C000000008,S000000036,P000000044,2020-05-03 15:05:56,33,246.50999307632446,四川省瑞市西夏嘉禾街m座 908631,广东省红梅市长寿通辽街g座 722877,0,作品新闻推荐这样成功拥有.需要的是免费结果网络成功.
131,O000000132,C000000014,S000000028,P000000019,2020-05-30 03:43:12,24,2041.68017578125,西藏自治区拉萨县东丽巢湖街o座 898074,山西省武汉县花溪陆路M座 446906,1,深圳朋友出现以下提高任何.
132,O000000133,C000000007,S000000040,P000000004,2021-03-10 05:16:25,49,8828.819641113281,云南省沈阳县永川柳州路e座 195798,山西省艳县城北李街o座 152220,1,工程主要中文中国一个为了.
133,O000000134,C000000013,S000000036,P000000044,2020-03-04 20:06:23,7,52.28999853134155,四川省瑞市西夏嘉禾街m座 908631,河南省邯郸县滨城杭州路W座 333906,1,最后孩子现在增加其中地址重要.处理部分一般两个日本公司由于.
134,O000000135,C000000031,S000000018,P000000018,2021-03-01 02:46:23,12,47.520026206970215,新疆维吾尔自治区兰州县清城魏街e座 249889,台湾省桂花市高坪苏路n座 464186,1,信息进行孩子知道学校基本系统.一下正在中国生产决定.
135,O000000136,C000000018,S000000002,P000000012,2021-06-05 23:22:05,47,279.17998027801514,湖北省长春县高坪李路h座 697681,河北省丽娟市六枝特陈街B座 645496,0,只有标准当前阅读是一北京.
136,O000000137,C000000006,S000000036,P000000044,2020-02-10 04:39:42,21,156.86999559402466,四川省瑞市西夏嘉禾街m座 908631,福建省汕尾县大东李街b座 442565,0,经济所有报告这些.主题为什来自大小.
137,O000000138,C000000014,S000000001,P000000029,2021-03-11 07:56:59,6,29.760000228881836,海南省贵阳县丰都南京路w座 419158,山西省武汉县花溪陆路M座 446906,1,如此单位我们现在.环境对于操作其实个人发现作者.
138,O000000139,C000000043,S000000032,P000000037,2021-01-17 14:16:59,24,47.52000617980957,广西壮族自治区六盘水市涪城梧州路x座 458234,广西壮族自治区佳县平山孙路k座 413020,1,规定选择发展特别活动.类别注册现在不过.
139,O000000140,C000000009,S000000027,P000000035,2021-09-15 06:42:20,40,252.00000762939453,湖北省马鞍山县海港六盘水街H座 718215,澳门特别行政区宁市清城张家港路F座 744079,1,过程只有地址信息以下.
140,O000000141,C000000026,S000000021,P000000027,2020-12-01 06:34:36,13,41.470003843307495,辽宁省南宁县秀英成都街M座 556515,贵州省柳县萧山赵街P座 714722,1,一点一直必须分析回复.评论世界各种出来网络也是联系资料.
141,O000000142,C000000043,S000000044,P000000021,2020-02-02 20:30:21,30,341.9999885559082,福建省桂英市花溪梁路B座 340331,广西壮族自治区佳县平山孙路k座 413020,1,选择那些觉得详细重要运行.
142,O000000143,C000000029,S000000010,P000000039,2021-08-23 17:19:58,2,34.55999755859375,广西壮族自治区梅县清城曹街E座 874397,湖南省辛集县新城唐街H座 427462,1,来源规定如何可以.
143,O000000144,C000000017,S000000025,P000000031,2021-05-18 12:40:39,40,568.8000106811523,宁夏回族自治区兴安盟县白云辛集路Q座 506171,安徽省辛集市龙潭南宁路N座 617463,1,报告应该介绍.大家特别结果看到时候科技地方控制.
144,O000000145,C000000016,S000000040,P000000004,2020-09-22 23:20:46,39,7027.019714355469,云南省沈阳县永川柳州路e座 195798,福建省玲市清城张街x座 571641,0,电话一些的话因为.
145,O000000146,C000000006,S000000018,P000000018,2020-03-11 03:25:02,13,51.4800283908844,新疆维吾尔自治区兰州县清城魏街e座 249889,福建省汕尾县大东李街b座 442565,0,这里开始各种安全大小起来.
146,O000000147,C000000031,S000000037,P000000013,2020-10-25 01:00:57,4,1695.599853515625,江西省玉市海港兰州路W座 577247,台湾省桂花市高坪苏路n座 464186,1,由于为了全部标准必须所以.控制说明方面音乐部分.
147,O000000148,C000000049,S000000021,P000000027,2021-09-06 08:31:29,32,102.08000946044922,辽宁省南宁县秀英成都街M座 556515,湖南省马鞍山县和平余街j座 621617,0,这里我们女人规定日期今年.搜索设计自己数据影响计划教育.
148,O000000149,C000000011,S000000038,P000000023,2021-01-03 21:13:23,29,2151.7999114990234,吉林省建县南湖赵街J座 930356,宁夏回族自治区玉梅市秀英郭路S座 372387,1,之后发现作者所有简介然后作为.
149,O000000150,C000000045,S000000001,P000000029,2020-08-26 09:20:14,8,39.68000030517578,海南省贵阳县丰都南京路w座 419158,吉林省兰英县淄川天津路q座 498812,0,类型处理管理一些查看位置人员.服务虽然日期作为世界我的.
150,O000000151,C000000021,S000000037,P000000013,2021-01-07 19:31:57,9,3815.0996704101562,江西省玉市海港兰州路W座 577247,内蒙古自治区阳市永川卢路z座 865433,0,其他提高生活一样东西关系中心.要求发生帮助精华最大.
151,O000000152,C000000043,S000000002,P000000012,2021-02-18 02:30:16,6,35.639997482299805,湖北省长春县高坪李路h座 697681,广西壮族自治区佳县平山孙路k座 413020,1,一种产品评论完成.
152,O000000153,C000000026,S000000045,P000000016,2020-05-11 07:30:06,41,915.119987487793,四川省南京市永川张街X座 151592,贵州省柳县萧山赵街P座 714722,0,主要可是最后来自是一部门认为.目前什么虽然城市发表结果上海次数.
153,O000000154,C000000035,S000000012,P000000025,2021-01-12 21:32:45,16,99.19999694824219,宁夏回族自治区银川市大兴通辽路M座 225355,海南省晶市南溪李路X座 510331,0,服务不同只是计划根据行业.制作最大环境下载密码.
154,O000000155,C000000030,S000000040,P000000004,2020-01-07 03:18:32,10,1801.7999267578125,云南省沈阳县永川柳州路e座 195798,湖南省杨市西峰齐齐哈尔街p座 340927,0,以上开始部门显示广告大家.
155,O000000156,C000000011,S000000037,P000000013,2020-12-20 11:13:47,50,21194.998168945312,江西省玉市海港兰州路W座 577247,宁夏回族自治区玉梅市秀英郭路S座 372387,1,还有时间阅读经营公司.
156,O000000157,C000000045,S000000050,P000000032,2021-05-23 17:25:20,46,460.4599666595459,天津市桂芳市清浦辛集街U座 886452,吉林省兰英县淄川天津路q座 498812,0,决定重要这里空间知道设计.
157,O000000158,C000000005,S000000018,P000000018,2021-10-19 16:16:13,16,63.36003494262695,新疆维吾尔自治区兰州县清城魏街e座 249889,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,是否登录地方经验发生.生活个人电脑原因解决不断拥有.
158,O000000159,C000000014,S000000024,P000000047,2020-04-13 05:23:37,22,1334.960090637207,山东省张家港县南长重庆街D座 579655,山西省武汉县花溪陆路M座 446906,1,汽车事情已经工具项目教育记者.
159,O000000160,C000000022,S000000042,P000000045,2020-01-19 19:24:17,16,3113.440185546875,江苏省梧州县淄川朱街i座 271923,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,运行能力帖子.包括免费知道产品必须分析很多.
160,O000000161,C000000040,S000000018,P000000018,2021-09-16 13:41:52,18,71.28003931045532,新疆维吾尔自治区兰州县清城魏街e座 249889,湖南省畅市萧山六安街c座 311286,1,加入政府一个一个历史点击我们.进行名称根据文件语言具有单位.
161,O000000162,C000000024,S000000038,P000000023,2020-10-22 06:37:04,18,1335.5999450683594,吉林省建县南湖赵街J座 930356,湖北省旭市花溪武汉路h座 899928,0,美国增加一样报告开始内容只有.运行状态建设科技主题图片.
162,O000000163,C000000050,S000000042,P000000045,2021-06-21 04:00:40,13,2529.670150756836,江苏省梧州县淄川朱街i座 271923,新疆维吾尔自治区拉萨市淄川梁街A座 885133,0,时候出现怎么.
163,O000000164,C000000029,S000000016,P000000014,2021-02-10 15:50:33,10,347.90000915527344,澳门特别行政区潮州县锡山程街Q座 846663,湖南省辛集县新城唐街H座 427462,1,事情之后这是.设备位置手机教育.
164,O000000165,C000000039,S000000028,P000000019,2021-09-03 17:03:16,8,680.56005859375,西藏自治区拉萨县东丽巢湖街o座 898074,江西省凤英县兴山黄路W座 765035,1,所以计划希望为什可能对于.论坛具有所以自己社区她的.
165,O000000166,C000000045,S000000021,P000000027,2020-12-20 12:44:01,20,63.80000591278076,辽宁省南宁县秀英成都街M座 556515,吉林省兰英县淄川天津路q座 498812,0,软件有限发布选择行业最大地方用户.
166,O000000167,C000000024,S000000003,P000000046,2020-09-24 01:10:58,25,816.7499542236328,甘肃省通辽市海陵上海街m座 615402,湖北省旭市花溪武汉路h座 899928,1,记者更多详细.北京标题中文这是.
167,O000000168,C000000041,S000000034,P000000003,2020-09-11 13:12:27,39,327.59998512268066,台湾省北京县徐汇呼和浩特路j座 847036,澳门特别行政区亮县花溪张路B座 246222,1,空间全国不会日本到了只要功能.
168,O000000169,C000000014,S000000005,P000000011,2020-02-14 00:55:59,29,41.76000165939331,甘肃省娜市上街辽阳路Y座 296422,山西省武汉县花溪陆路M座 446906,1,各种一起音乐运行一切控制.比较这里说明原因品牌国内.
169,O000000170,C000000020,S000000034,P000000003,2021-10-02 13:36:59,43,361.19998359680176,台湾省北京县徐汇呼和浩特路j座 847036,黑龙江省成都县高港苏路H座 104913,1,国际电影通过原因阅读没有.
170,O000000171,C000000020,S000000034,P000000003,2021-05-22 03:44:15,9,75.59999656677246,台湾省北京县徐汇呼和浩特路j座 847036,黑龙江省成都县高港苏路H座 104913,0,简介提供语言作品发生一起公司目前.正在电脑广告不能.
171,O000000172,C000000045,S000000018,P000000018,2020-02-16 17:33:02,10,39.600021839141846,新疆维吾尔自治区兰州县清城魏街e座 249889,吉林省兰英县淄川天津路q座 498812,1,支持谢谢发现类别.
172,O000000173,C000000008,S000000032,P000000037,2020-04-10 16:45:00,37,73.26000952720642,广西壮族自治区六盘水市涪城梧州路x座 458234,广东省红梅市长寿通辽街g座 722877,1,上海数据什么如此这些以上发生电脑.
173,O000000174,C000000030,S000000020,P000000028,2021-05-15 14:12:38,30,4388.399963378906,香港特别行政区海口县城北南京路S座 865462,湖南省杨市西峰齐齐哈尔街p座 340927,1,都是这样原因学习学校.那些行业的是商品一定.
174,O000000175,C000000012,S000000033,P000000009,2020-04-30 03:14:46,1,3.4000017642974854,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,湖北省天津县和平崔街k座 334851,0,增加如何空间免费.
175,O000000176,C000000038,S000000001,P000000029,2021-04-14 19:06:23,31,153.76000118255615,海南省贵阳县丰都南京路w座 419158,河南省张家港县翔安田街o座 734543,1,一点如果主要.
176,O000000177,C000000010,S000000009,P000000030,2021-04-11 17:31:14,40,367.20001220703125,重庆市建军市金平詹路M座 956747,宁夏回族自治区梅市黄浦太原街U座 615182,1,可能业务时间自己的是一次这个.
177,O000000178,C000000019,S000000007,P000000048,2021-02-01 01:38:48,44,349.799991607666,内蒙古自治区永安市平山合山街f座 621110,河北省重庆市南溪范路E座 306397,1,进行今年就是.专业一般提高合作不过参加.
178,O000000179,C000000043,S000000013,P000000050,2021-05-27 09:40:48,29,3332.679946899414,贵州省冬梅市闵行陈街K座 496512,广西壮族自治区佳县平山孙路k座 413020,1,功能建设发生其他深圳.一直地区数据首页电脑是否.
179,O000000180,C000000010,S000000023,P000000005,2021-05-01 00:21:01,24,63.3599967956543,四川省飞县黄浦应路T座 810803,宁夏回族自治区梅市黄浦太原街U座 615182,1,人民因为看到继续开发然后来自.
180,O000000181,C000000048,S000000015,P000000024,2020-12-23 09:15:50,41,541.2000312805176,山东省慧市梁平陈街Q座 794548,山西省银川市锡山兴安盟路s座 772957,1,学校问题因为不要搜索合作.
181,O000000182,C000000006,S000000036,P000000044,2021-06-18 23:17:15,47,351.08999013900757,四川省瑞市西夏嘉禾街m座 908631,福建省汕尾县大东李街b座 442565,1,来源但是包括也是部门方面.密码大小特别对于地址类型增加.
182,O000000183,C000000050,S000000047,P000000036,2020-07-08 18:51:31,16,285.1199951171875,云南省济南市合川哈尔滨街p座 627221,新疆维吾尔自治区拉萨市淄川梁街A座 885133,0,出现游戏业务不同中文认为不断.不断在线联系成功.
183,O000000184,C000000028,S000000021,P000000027,2021-07-04 22:16:52,25,79.75000739097595,辽宁省南宁县秀英成都街M座 556515,山西省潮州市永川植路r座 287193,0,不会这里空间系统城市.人民客户系统经营.
184,O000000185,C000000013,S000000015,P000000024,2020-02-03 17:48:31,0,0.0,山东省慧市梁平陈街Q座 794548,河南省邯郸县滨城杭州路W座 333906,0,只要操作详细专业有些生活密码电影.
185,O000000186,C000000038,S000000042,P000000045,2021-01-06 01:59:09,46,8951.140533447266,江苏省梧州县淄川朱街i座 271923,河南省张家港县翔安田街o座 734543,1,加入最后教育电话地区如此.
186,O000000187,C000000008,S000000050,P000000032,2021-06-08 18:53:05,48,480.47996520996094,天津市桂芳市清浦辛集街U座 886452,广东省红梅市长寿通辽街g座 722877,0,文件所有需要中国记者最后.精华而且进行电影点击可以推荐只有.
187,O000000188,C000000011,S000000017,P000000008,2021-11-25 05:43:15,7,23.940000534057617,湖南省北镇县门头沟邯郸路P座 939825,宁夏回族自治区玉梅市秀英郭路S座 372387,0,这个方面没有特别我们那个.
188,O000000189,C000000038,S000000018,P000000018,2020-10-15 19:00:37,1,3.9600021839141846,新疆维吾尔自治区兰州县清城魏街e座 249889,河南省张家港县翔安田街o座 734543,0,标准北京包括来自.空间继续最后可以服务是一.
189,O000000190,C000000036,S000000026,P000000001,2020-02-25 03:40:20,27,283.5,湖北省帆县东丽太原街Y座 112347,山东省台北县山亭张街f座 308214,0,有关解决类型企业国家以后怎么.
