,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
128,O000000129,C000000018,S000000041,P000000923,2020-10-06 20:51:15,1,11.210000991821289,宁夏回族自治区海门县涪城宜都路S座 555016,福建省辽阳市高港辛集路S座 759085,0,需要作为必须其实报告.
129,O000000130,C000000038,S000000014,P000000530,2021-10-25 03:58:13,24,2041.1998901367188,青海省萍市南溪张街b座 951674,澳门特别行政区宜都市朝阳合肥路C座 167165,0,对于当前历史那么.
130,O000000131,C000000020,S000000035,P000001357,2020-05-13 18:03:12,31,351.5400047302246,湖北省燕市秀英胡街k座 500430,甘肃省海口市静安邓路e座 209454,0,标准日期女人为什.
131,O000000132,C000000011,S000000036,P000000202,2020-10-08 08:37:51,35,537.5999879837036,江苏省武汉市友好惠州路E座 580636,重庆市龙市静安北镇街L座 829264,0,准备所以管理完成.
132,O000000133,C000000024,S000000010,P000000885,2021-06-26 16:22:05,15,16.200000643730164,香港特别行政区海燕县合川武汉街t座 323237,河南省齐齐哈尔市沈北新澳门路q座 470271,0,其他发生表示.
133,O000000134,C000000029,S000000030,P000001807,2020-05-15 07:50:45,38,145206.35888671875,贵州省岩市大兴戴街b座 726598,广西壮族自治区广州县海陵黄路Q座 197910,1,学生时候系统.教育一种为什.
134,O000000135,C000000030,S000000047,P000000313,2021-08-31 03:26:29,20,3147.60009765625,北京市嘉禾市安次海口路n座 934477,天津市丽娟市六枝特六安街I座 325968,0,更多相关显示对于欢迎推荐来自.
135,O000000136,C000000016,S000000022,P000000618,2021-03-04 13:20:16,44,2475.4400939941406,海南省明市高明田路G座 571018,香港特别行政区桂芝县房山吴街J座 335027,1,信息一次具有关于大小电子发布.部分使用之间以上.
136,O000000137,C000000039,S000000001,P000000995,2020-01-04 03:42:52,22,375.09998321533203,黑龙江省马鞍山县南长郑州街A座 592143,湖南省柳州县高坪深圳路X座 832606,0,一直一点注册帮助成为登录.
137,O000000138,C000000029,S000000034,P000000602,2021-09-07 09:01:52,29,14311.500885009766,陕西省桂兰县滨城拉萨路G座 698101,广西壮族自治区广州县海陵黄路Q座 197910,1,喜欢点击关系是否国家.
138,O000000139,C000000021,S000000025,P000001386,2020-11-17 22:34:53,45,941.8499279022217,云南省邯郸县南溪海口路l座 805296,福建省沈阳县丰都宋路Q座 723214,1,电子音乐会员需要.发表或者规定比较发布人民.
139,O000000140,C000000010,S000000020,P000000874,2021-02-14 06:07:30,21,122591.7041015625,上海市广州市六枝特兰州街P座 233828,河北省彬县海陵刘街v座 259568,1,标准网站非常经验一些.经验合作日期主题而且.
140,O000000141,C000000046,S000000003,P000000495,2020-01-04 00:49:22,27,136.62001132965088,河北省哈尔滨市吉区南京路N座 768961,陕西省秀荣县清城通辽路h座 801172,1,组织分析空间处理如此一切一起.
141,O000000142,C000000017,S000000015,P000001150,2021-06-13 05:25:17,17,849.6599922180176,福建省淮安市兴山杨路C座 499750,海南省马鞍山市沙市薛街U座 999406,0,发展认为现在相关.网站语言管理参加.
142,O000000143,C000000016,S000000040,P000000698,2020-11-15 14:57:23,2,81.87999725341797,山西省建华市房山淮安街T座 930533,香港特别行政区桂芝县房山吴街J座 335027,0,主要虽然经验可以因此一定合作.城市还有认为建设出现类型.
143,O000000144,C000000008,S000000026,P000001869,2020-03-23 15:25:10,31,65073.96484375,江西省平市南长张街A座 785855,湖北省昆明县东城合山街u座 835606,1,图片只有功能这是学生开始深圳.销售世界还是他的积分我的.
144,O000000145,C000000035,S000000014,P000000593,2021-05-07 14:22:16,9,7.8299925327301025,青海省萍市南溪张街b座 951674,内蒙古自治区华市门头沟周街n座 366558,0,可以也是日期其实决定.组织因此出来一次.
145,O000000146,C000000047,S000000043,P000000042,2021-10-15 11:06:15,43,1538.110019683838,广西壮族自治区长春县孝南太原街E座 890072,江西省哈尔滨市高明张路c座 727645,0,自己我们法律.
146,O000000147,C000000024,S000000007,P000000992,2020-06-20 03:13:17,44,468.60002517700195,广东省杭州县崇文巢湖路s座 975237,河南省齐齐哈尔市沈北新澳门路q座 470271,1,日期最新有限觉得孩子得到.如果看到一定广告最新标准来自.
147,O000000148,C000000041,S000000045,P000000160,2020-08-06 20:37:32,21,1556.099967956543,西藏自治区荣市友好兴安盟街n座 367053,内蒙古自治区东市沙湾蒙街N座 734226,1,是一组织免费.特别投资那么文件.
148,O000000149,C000000016,S000000020,P000000998,2020-09-16 18:00:42,2,0.2799997329711914,上海市广州市六枝特兰州街P座 233828,香港特别行政区桂芝县房山吴街J座 335027,0,出现关系不同建设.
149,O000000150,C000000038,S000000008,P000000299,2021-04-25 00:17:35,4,25.960002899169922,山东省南京县璧山苏路Y座 170042,澳门特别行政区宜都市朝阳合肥路C座 167165,0,时间电话朋友空间男人的是.行业电子开发当前深圳制作.
150,O000000151,C000000038,S000000040,P000000813,2021-01-08 18:18:07,48,431.5199890136719,山西省建华市房山淮安街T座 930533,澳门特别行政区宜都市朝阳合肥路C座 167165,1,使用影响相关行业因此无法最大.
151,O000000152,C000000032,S000000024,P000000323,2021-08-24 05:25:41,41,4605.939849853516,山西省武汉县魏都蔺街q座 859080,广东省北镇县翔安天津街u座 449841,1,进行应用大学帮助.深圳注意标准位置作者.
152,O000000153,C000000028,S000000022,P000000016,2020-12-21 18:55:38,21,3927.0,海南省明市高明田路G座 571018,西藏自治区柳州县东丽嘉禾路h座 683234,0,完全一下开始经营中国.
153,O000000154,C000000041,S000000022,P000000607,2021-01-11 02:59:34,14,146.16000747680664,海南省明市高明田路G座 571018,内蒙古自治区东市沙湾蒙街N座 734226,0,当前通过目前以下作品发现这个.
154,O000000155,C000000040,S000000041,P000000615,2020-09-11 09:36:10,7,56.00001335144043,宁夏回族自治区海门县涪城宜都路S座 555016,福建省柳州县沈北新长沙路w座 393882,1,国内也是名称单位没有帮助程序.
155,O000000156,C000000050,S000000013,P000001132,2021-09-16 00:03:41,11,98.8899974822998,江西省波县山亭陈街P座 851476,新疆维吾尔自治区静市六枝特潜江街j座 631602,0,当然网上品牌新闻.
156,O000000157,C000000022,S000000011,P000001587,2020-07-24 07:30:44,12,559.3200531005859,福建省辽阳市安次太原路P座 890974,内蒙古自治区丽市华龙南宁街e座 815842,1,时候网站文化首页什么.今年一般这些作者基本项目基本.
157,O000000158,C000000013,S000000021,P000000008,2020-12-09 08:50:12,9,2901.5999450683594,浙江省亮市海陵海门街t座 298976,黑龙江省利县牧野哈尔滨路I座 664603,0,这个发现任何上海经济为什.
158,O000000159,C000000005,S000000017,P000001520,2020-10-22 01:10:17,15,487.1999931335449,山西省鑫县清浦赵路F座 682013,广东省柳州县白云刘街a座 503157,0,其他基本次数很多有些.
159,O000000160,C000000047,S000000043,P000001436,2021-11-17 03:08:16,24,1730.1600952148438,广西壮族自治区长春县孝南太原街E座 890072,江西省哈尔滨市高明张路c座 727645,0,拥有个人免费其他产品我们.
160,O000000161,C000000009,S000000011,P000001023,2021-05-12 07:51:26,23,762.4499473571777,福建省辽阳市安次太原路P座 890974,辽宁省飞市沈北新张路r座 709766,1,朋友两个网站进行自己科技.
161,O000000162,C000000003,S000000023,P000000746,2021-05-12 08:03:43,10,759.0000152587891,澳门特别行政区石家庄市兴山蔡路E座 707695,江西省红梅县高港成都街s座 369016,0,成功处理正在之间选择基本.开发等级起来得到你们.
162,O000000163,C000000044,S000000010,P000001715,2021-04-19 15:03:37,2,9586.2998046875,香港特别行政区海燕县合川武汉街t座 323237,河南省西宁市房山朱街n座 144936,0,由于对于大家.
163,O000000164,C000000048,S000000043,P000001176,2020-02-15 22:01:54,9,3628.8001098632812,广西壮族自治区长春县孝南太原街E座 890072,重庆市鹏县安次李路P座 641378,1,资料开发特别城市可能.历史全部位置基本.
164,O000000165,C000000044,S000000015,P000001173,2020-05-26 06:08:25,17,2001.0701141357422,福建省淮安市兴山杨路C座 499750,河南省西宁市房山朱街n座 144936,1,不同公司回复自己报告他的世界.
165,O000000166,C000000046,S000000021,P000000309,2021-09-18 07:16:14,41,365.30987644195557,浙江省亮市海陵海门街t座 298976,陕西省秀荣县清城通辽路h座 801172,0,最后你们过程技术点击学生具有.影响为了工具人员免费所有发表.
166,O000000167,C000000040,S000000026,P000000846,2021-03-08 09:20:53,27,15.38998532295227,江西省平市南长张街A座 785855,福建省柳州县沈北新长沙路w座 393882,1,加入研究来自中国得到本站方法研究.合作一直孩子精华到了系统你们.
167,O000000168,C000000034,S000000036,P000001013,2020-10-02 03:48:22,7,150.15000534057617,江苏省武汉市友好惠州路E座 580636,安徽省柳州县华龙刘街c座 712947,1,单位新闻点击内容为了通过.
168,O000000169,C000000026,S000000002,P000000953,2020-02-09 16:33:54,31,68530.767578125,西藏自治区彬市兴山高路p座 347233,重庆市秀珍县静安广州路G座 557162,1,比较文化操作对于公司.是否具有学校建设东西.
169,O000000170,C000000034,S000000049,P000000324,2020-09-26 10:38:19,3,286.5600128173828,北京市杰县合川成都路A座 276071,安徽省柳州县华龙刘街c座 712947,1,而且部分时候网上中文进行管理软件.中国人民日本成为.
170,O000000171,C000000048,S000000010,P000000070,2021-06-02 16:28:31,34,5502.559875488281,香港特别行政区海燕县合川武汉街t座 323237,重庆市鹏县安次李路P座 641378,0,不要同时特别那么关于可以日本.
171,O000000172,C000000022,S000000050,P000000341,2021-09-01 02:39:28,11,925.650016784668,内蒙古自治区重庆市滨城王路R座 653261,内蒙古自治区丽市华龙南宁街e座 815842,1,功能手机评论很多搜索.
172,O000000173,C000000014,S000000049,P000001697,2021-03-13 02:06:08,49,65824.63928222656,北京市杰县合川成都路A座 276071,山东省海门县崇文徐街E座 926288,1,目前用户阅读设备.一定网站中国可能.
173,O000000174,C000000004,S000000044,P000000139,2020-02-22 19:26:45,5,6350.899658203125,海南省敏市江北韩路j座 554023,河北省海口县沙湾黄路J座 106262,1,所有今天地方质量所以标准决定文件.都是商品完成更多类别这种.
174,O000000175,C000000028,S000000004,P000000266,2020-03-28 03:49:26,36,54872.6396484375,江西省秀梅市南长南京路Q座 849128,西藏自治区柳州县东丽嘉禾路h座 683234,1,留言看到进入研究控制.
175,O000000176,C000000001,S000000037,P000001652,2021-03-07 07:14:56,1,53.689998626708984,天津市红市沈北新太原路S座 822655,河北省芳市城北胡路L座 474656,0,一切比较不能是一同时.
176,O000000177,C000000006,S000000006,P000000360,2021-05-01 05:52:42,35,3153.500213623047,四川省淮安市普陀杨街o座 231485,青海省马鞍山市白云林路f座 913187,0,这么最后设备价格.
177,O000000178,C000000011,S000000023,P000000751,2020-04-27 00:51:33,25,808.0004692077637,澳门特别行政区石家庄市兴山蔡路E座 707695,重庆市龙市静安北镇街L座 829264,0,开发内容然后不是方法开始.
178,O000000179,C000000040,S000000015,P000001527,2021-12-04 18:16:50,23,11302.19985961914,福建省淮安市兴山杨路C座 499750,福建省柳州县沈北新长沙路w座 393882,0,部分要求工具.
179,O000000180,C000000004,S000000007,P000000253,2021-10-20 18:04:47,40,1504.7999572753906,广东省杭州县崇文巢湖路s座 975237,河北省海口县沙湾黄路J座 106262,1,部分然后浏览提高日本.
180,O000000181,C000000010,S000000023,P000000080,2021-09-25 12:06:07,32,2154.239990234375,澳门特别行政区石家庄市兴山蔡路E座 707695,河北省彬县海陵刘街v座 259568,1,成为最后现在评论下载查看国家环境.
181,O000000182,C000000013,S000000032,P000000549,2020-12-30 21:30:10,23,272.5500087738037,云南省玉英市友好胡路u座 981794,黑龙江省利县牧野哈尔滨路I座 664603,1,只是以后知道个人.
182,O000000183,C000000006,S000000040,P000001768,2020-03-13 03:42:30,19,473.10010147094727,山西省建华市房山淮安街T座 930533,青海省马鞍山市白云林路f座 913187,0,分析如何美国增加个人.
183,O000000184,C000000013,S000000048,P000000745,2021-03-16 00:07:09,8,1433.599853515625,河南省玉市沙湾欧路G座 732243,黑龙江省利县牧野哈尔滨路I座 664603,1,大学到了我们希望时候.
184,O000000185,C000000027,S000000048,P000000577,2020-10-16 11:47:30,15,13099.499816894531,河南省玉市沙湾欧路G座 732243,福建省济南县永川陈街t座 521296,1,商品网络自己一起人民环境社区.
185,O000000186,C000000011,S000000022,P000000219,2021-03-17 10:21:41,47,6640.630401611328,海南省明市高明田路G座 571018,重庆市龙市静安北镇街L座 829264,1,不会上海很多.时间开发处理显示运行分析.
186,O000000187,C000000004,S000000021,P000000309,2020-11-09 08:42:23,31,276.20990657806396,浙江省亮市海陵海门街t座 298976,河北省海口县沙湾黄路J座 106262,0,操作表示特别欢迎提供能够.
187,O000000188,C000000038,S000000026,P000000902,2020-10-24 15:51:22,32,864.0,江西省平市南长张街A座 785855,澳门特别行政区宜都市朝阳合肥路C座 167165,1,本站这种工具可能.运行关系有些可能发生阅读品牌时候.
188,O000000189,C000000014,S000000018,P000001134,2021-07-30 13:24:47,23,1402.3099403381348,香港特别行政区淑珍县华龙田路Y座 863575,山东省海门县崇文徐街E座 926288,1,时候希望积分情况地区.
189,O000000190,C000000009,S000000037,P000000130,2021-01-12 10:17:30,34,8140.9600830078125,天津市红市沈北新太原路S座 822655,辽宁省飞市沈北新张路r座 709766,1,基本她的介绍那个.质量美国所以为什当然非常工具.
190,O000000191,C000000031,S000000043,P000001730,2020-04-06 19:36:28,44,161425.4296875,广西壮族自治区长春县孝南太原街E座 890072,湖北省琴市沙市宜都路t座 566575,1,管理中文就是关于.
191,O000000192,C000000045,S000000028,P000000490,2020-03-23 11:23:30,21,338.10000801086426,香港特别行政区武汉县蓟州郑州街I座 679722,新疆维吾尔自治区海口市东城兴安盟街k座 455118,1,中文精华报告系统介绍以及发生全国.
192,O000000193,C000000015,S000000020,P000001628,2020-03-21 23:24:16,16,18.240001678466797,上海市广州市六枝特兰州街P座 233828,湖南省兴城市丰都西安路q座 142166,1,帮助应用地区.她的精华已经.
193,O000000194,C000000041,S000000005,P000000839,2021-05-19 08:42:31,23,64676.690673828125,江西省秀荣县永川济南路V座 368021,内蒙古自治区东市沙湾蒙街N座 734226,0,资料然后以及目前表示地区.规定积分一样作者增加密码系统.
